FF_NDB,rank,FF_Component,food_category_id,FF Food description,unit_name,SR Mean per 100g,SR Min,SR Max, Std_Error,SR Num_Data_pts,FF Mean per 100g,FF Min,FF Max,FF Median,FF data_points,FF Publication Date
1032,6100,"Manganese, Mn",Dairy and Egg Products,"Cheese, parmesan, grated",MG,0.071,0.037,0.16,0.011,11,0.066,0.037,0.16,0.044,12.0,4/1/2019
16087,6100,"Manganese, Mn",Legumes and Legume Products,"Peanuts, raw",MG,1.934,0.0,0.0,0.0,44,1.68,1.15,2.25,1.715,8.0,4/20/2023
1228,6100,"Manganese, Mn",Dairy and Egg Products,"Cheese, queso fresco, solid",MG,0.014,0.0,0.0,0.002,6,0.0,0.0,0.0,0.0,8.0,10/19/2023
12061,6100,"Manganese, Mn",Nut and Seed Products,"Nuts, almonds, whole, raw",MG,2.179,1.31,3.98,0.075,88,2.149,1.72,2.32,2.215,8.0,10/28/2022
1035,6100,"Manganese, Mn",Dairy and Egg Products,"Cheese, provolone, sliced",MG,0.01,0.0,0.0,0.0,0,0.02996,0.0,0.0562,0.02285,8.0,10/19/2023
5332,6100,"Manganese, Mn",Poultry Products,"Chicken, ground, with additives, raw",MG,0.016,0.012,0.02,0.002,4,0.005025,0.0,0.0139,0.0,8.0,4/20/2023
11124,6100,"Manganese, Mn",Vegetables and Vegetable Products,"Carrots, mature, raw",MG,0.143,0.063,0.39,0.006,66,0.1301,0.0845,0.25,0.1198,8.0,4/28/2022
20130,6100,"Manganese, Mn",Cereal Grains and Pasta,"Flour, barley",MG,1.034,0.0,0.0,0.0,2,1.181,0.769,1.9,1.125,8.0,4/20/2023
10224,6100,"Manganese, Mn",Pork Products,"Pork, loin, boneless, raw",MG,0.007,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.0,10/19/2023
1145,6100,"Manganese, Mn",Dairy and Egg Products,"Butter, stick, unsalted",MG,0.004,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.0,4/1/2020
1012,6100,"Manganese, Mn",Dairy and Egg Products,"Cottage cheese, full fat, large or small curd",MG,0.002,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,10.0,10/28/2022
7028,6100,"Manganese, Mn",Sausages and Luncheon Meats,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",MG,0.014,0.011,0.04,0.002,18,0.0,0.0,0.0,0.0,11.0,4/1/2019
2047,6100,"Manganese, Mn",Spices and Herbs,"Salt, table, iodized",MG,0.1,0.0,0.0,0.0,1,0.032,0.0,0.1,0.0,24.0,12/16/2019
11821,6100,"Manganese, Mn",Vegetables and Vegetable Products,"Peppers, bell, red, raw",MG,0.112,0.079,0.14,0.013,4,0.1328,0.0714,0.193,0.133,9.0,4/28/2022
11960,6100,"Manganese, Mn",Vegetables and Vegetable Products,"Carrots, baby, raw",MG,0.151,0.075,0.19,0.015,8,0.09288,0.0821,0.0998,0.0957,8.0,4/28/2022
11252,6100,"Manganese, Mn",Vegetables and Vegetable Products,"Lettuce, iceberg, raw",MG,0.125,0.042,0.262,0.004,89,0.08164,0.0609,0.107,0.0772,8.0,10/28/2022
5665,6100,"Manganese, Mn",Poultry Products,"Turkey, ground, 93% lean/ 7% fat, raw",MG,0.008,0.008,0.009,0.0,4,0.01581,0.0139,0.019,0.01565,8.0,4/20/2023
11457,6100,"Manganese, Mn",Vegetables and Vegetable Products,"Spinach, mature",MG,0.897,0.0,0.0,0.048,6,0.4257,0.191,0.786,0.3795,8.0,10/28/2021
5062,6100,"Manganese, Mn",Poultry Products,"Chicken, breast, boneless, skinless, raw",MG,0.011,0.011,0.011,0.0,6,0.0,0.0,0.0,0.0,8.0,10/19/2023
1056,6100,"Manganese, Mn",Dairy and Egg Products,"Cream, sour, full fat",MG,0.015,0.015,0.015,0.0,10,0.0,0.0,0.0,0.0,8.0,10/28/2022
20031,6100,"Manganese, Mn",Cereal Grains and Pasta,"Millet, whole grain",MG,1.632,0.0,0.0,0.076,19,0.9239,0.523,1.1,1.007,8.0,4/20/2023
1123,6100,"Manganese, Mn",Dairy and Egg Products,"Eggs, Grade A, Large, egg whole",MG,0.028,0.025,0.031,0.001,6,0.0,0.0,0.0,0.0,22.0,12/16/2019
1172,6100,"Manganese, Mn",Dairy and Egg Products,"Egg, white, raw, frozen, pasteurized",MG,0.007,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,16.0,4/1/2019
20011,6100,"Manganese, Mn",Cereal Grains and Pasta,"Flour, buckwheat",MG,2.03,0.0,0.0,0.0,2,1.544,0.433,2.7,1.615,8.0,4/20/2023
9191,6100,"Manganese, Mn",Fruits and Fruit Juices,"Nectarines, raw",MG,0.054,0.037,0.066,0.009,8,0.047,0.037,0.061,0.037,7.0,4/1/2019
11993,6100,"Manganese, Mn",Vegetables and Vegetable Products,"Mushroom, maitake",MG,0.059,0.0,0.0,0.0,1,0.0584,0.0396,0.0793,0.063,8.0,10/28/2021
12120,6100,"Manganese, Mn",Nut and Seed Products,"Nuts, hazelnuts or filberts, raw",MG,6.175,5.8,6.5,0.165,4,6.059,2.26,14.0,5.82,8.0,4/20/2023
20581,6100,"Manganese, Mn",Cereal Grains and Pasta,"Flour, wheat, all-purpose, enriched, unbleached",MG,0.682,0.0,0.0,0.03,48,0.875,0.625,1.0,0.908,6.0,4/1/2020
1082,6100,"Manganese, Mn",Dairy and Egg Products,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",MG,0.003,0.0,0.0,0.0,12,0.0,0.0,0.003,0.0,12.0,12/16/2019
1285,6100,"Manganese, Mn",Dairy and Egg Products,"Yogurt, Greek, strawberry, nonfat",MG,0.033,0.027,0.045,0.001,16,0.034,0.027,0.045,0.031,16.0,4/1/2019
9503,6100,"Carbohydrate, by difference",Fruits and Fruit Juices,"Apples, gala, with skin, raw",MG,0.037,0.034,0.039,0.001,4,0.04004,0.0218,0.0582,0.0412,8.0,10/30/2020
16359,6100,"Manganese, Mn",Legumes and Legume Products,"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed",MG,0.8,0.369,1.15,0.163,4,0.7448,0.441,1.27,0.554,8.0,10/19/2023
16335,6100,"Manganese, Mn",Legumes and Legume Products,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed",MG,0.382,0.34,0.403,0.014,4,0.3285,0.231,0.421,0.317,8.0,10/19/2023
9401,6100,"Manganese, Mn",Fruits and Fruit Juices,"Applesauce, unsweetened, with added vitamin C",MG,0.025,0.017,0.037,0.004,11,0.0368,0.0277,0.0471,0.0356,8.0,10/28/2022
1088,6100,"Manganese, Mn",Dairy and Egg Products,"Buttermilk, low fat",MG,0.002,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.0,4/28/2022
14091,6100,"Manganese, Mn",Beverages,"Almond milk, unsweetened, plain, shelf stable",MG,0.042,0.038,0.046,0.002,4,0.04497,0.0313,0.0795,0.0413,14.0,10/28/2021
16158,6100,"Manganese, Mn",Legumes and Legume Products,"Hummus, commercial",MG,0.773,0.0,0.0,0.0,2,1.06,0.785,1.21,1.15,11.0,4/1/2019
20081,6100,"Manganese, Mn",Cereal Grains and Pasta,"Flour, wheat, all-purpose, enriched, bleached",MG,0.682,0.0,0.0,0.03,48,0.758,0.279,1.02,0.826,6.0,4/1/2020
16115,6100,"Manganese, Mn",Legumes and Legume Products,"Flour, soy, full-fat",MG,2.275,0.0,0.0,0.0,2,3.16,2.8,3.5,3.13,6.0,10/30/2020
10219,6100,"Manganese, Mn",Pork Products,"Pork, ground, raw",MG,0.01,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,7.0,4/20/2023
1029,6100,"Manganese, Mn",Dairy and Egg Products,"Cheese, mozzarella, low moisture, part-skim",MG,0.039,0.037,0.04,0.002,35,0.035,0.016,0.066,0.036,37.0,4/1/2019
12195,6100,"Manganese, Mn",Nut and Seed Products,"Almond butter, creamy",MG,2.131,1.42,2.49,0.155,8,2.135,1.39,2.38,2.18,8.0,4/28/2022
1137,6100,"Manganese, Mn",Dairy and Egg Products,"Egg, yolk, dried",MG,0.185,0.159,0.198,0.0,3,0.0,0.0,0.0,0.0,17.0,4/1/2019
16345,6100,"Manganese, Mn",Legumes and Legume Products,"Beans, pinto, canned, sodium added, drained and rinsed",MG,0.37,0.305,0.441,0.035,4,0.3168,0.228,0.467,0.2875,8.0,10/19/2023
16069,6100,"Manganese, Mn",Legumes and Legume Products,"Lentils, dry",MG,1.393,0.885,2.56,0.082,28,1.569,1.21,1.84,1.59,8.0,10/19/2023
9070,6100,"Manganese, Mn",Fruits and Fruit Juices,"Cherries, sweet, dark red, raw",MG,0.07,0.04,0.192,0.001,65,0.07336,0.0505,0.114,0.07185,8.0,10/28/2022
9209,6100,"Manganese, Mn",Fruits and Fruit Juices,"Orange juice, no pulp, not fortified, from concentrate, refrigerated",MG,0.023,0.0,0.034,0.002,32,0.02986,0.016,0.0345,0.0313,8.0,10/28/2021
11052,6100,"Manganese, Mn",Vegetables and Vegetable Products,"Beans, snap, green, raw",MG,0.216,0.208,0.337,0.008,150,0.3324,0.14,1.0,0.2335,8.0,10/28/2022
1025,6100,"Manganese, Mn",Dairy and Egg Products,"Cheese, monterey jack, solid",MG,0.011,0.0,0.0,0.0,0,0.01113,0.0,0.0244,0.0105,8.0,10/19/2023
1042,6100,"Manganese, Mn",Dairy and Egg Products,"Cheese, pasteurized process, American, vitamin D fortified",MG,0.041,0.018,0.066,0.001,19,0.038,0.018,0.066,0.044,19.0,4/1/2019
12563,6100,"Manganese, Mn",Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",MG,2.232,1.34,2.7,0.184,21,2.02,1.67,2.29,2.07,13.0,4/1/2019
9316,6100,"Manganese, Mn",Fruits and Fruit Juices,"Strawberries, raw",MG,0.386,0.16,0.74,0.018,73,0.3675,0.245,0.555,0.3285,8.0,10/28/2022
9040,6100,"Carbohydrate, by difference",Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",MG,0.27,0.116,0.829,0.007,45,0.258,0.093,0.47,0.262,6.0,4/1/2020
9501,6100,"Manganese, Mn",Fruits and Fruit Juices,"Apples, honeycrisp, with skin, raw",MG,0.035,0.03,0.038,0.001,5,0.0397,0.0318,0.0595,0.0354,8.0,10/30/2020
1015,6100,"Manganese, Mn",Dairy and Egg Products,"Cheese, cottage, lowfat, 2% milkfat",MG,0.015,0.015,0.015,0.0,15,0.015,0.015,0.015,0.015,16.0,4/1/2019
9206,6100,"Manganese, Mn",Fruits and Fruit Juices,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated",MG,0.014,0.0,0.0,0.0,0,0.02774,0.0261,0.0299,0.0276,8.0,10/28/2021
23562,6100,"Manganese, Mn",Beef Products,"Beef, ground, 90% lean meat / 10% fat, raw",MG,0.01,0.0,0.0,0.001,36,0.0,0.0,0.0,0.0,8.0,4/20/2023
1118,6100,"Manganese, Mn",Dairy and Egg Products,"Yogurt, plain, nonfat",MG,0.005,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.0,10/19/2023
11540,6100,"Manganese, Mn",Vegetables and Vegetable Products,"Tomato juice, with added ingredients, from concentrate, shelf stable",MG,0.068,0.058,0.078,0.002,12,0.05834,0.0515,0.0654,0.0586,8.0,10/28/2021
16026,6100,"Manganese, Mn",Legumes and Legume Products,"Beans, great northern, canned, sodium added, drained and rinsed",MG,0.408,0.0,0.0,0.0,0,0.4628,0.281,0.71,0.44,8.0,10/19/2023
16117,6100,"Manganese, Mn",Legumes and Legume Products,"Flour, soy, defatted",MG,3.018,0.0,0.0,0.084,13,3.81,3.44,4.11,3.94,5.0,10/30/2020
9130,6100,"Manganese, Mn",Fruits and Fruit Juices,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable",MG,0.239,0.081,0.432,0.024,14,0.1658,0.0696,0.309,0.161,8.0,10/28/2021
23103,6100,"Manganese, Mn",Beef Products,"Beef, chuck, roast, boneless, choice, raw",MG,0.011,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,8.0,10/19/2023
12036,6100,"Manganese, Mn",Nut and Seed Products,"Seeds, sunflower seed, kernel, raw",MG,1.95,1.7,2.2,0.0,2,2.63,2.22,2.93,2.635,8.0,4/20/2023
9123,6100,"Manganese, Mn",Fruits and Fruit Juices,"Grapefruit juice, white, canned or bottled, unsweetened",MG,0.015,0.0,0.0,0.0,1,0.02,0.017,0.022,0.02,10.0,4/1/2019
20038,6100,"Manganese, Mn",Cereal Grains and Pasta,"Oats, whole grain, rolled, old fashioned",MG,4.916,0.0,0.0,0.42,18,3.234,2.82,4.38,3.055,8.0,10/28/2022
13065,6100,"Manganese, Mn",Beef Products,"Beef, flank, steak, boneless, choice, raw",MG,0.013,0.0,0.0,0.0,0,0.001688,0.0,0.0135,0.0,8.0,10/19/2023
1171,6100,"Manganese, Mn",Dairy and Egg Products,"Egg, whole, raw, frozen, pasteurized",MG,0.032,0.024,0.045,0.0,3,0.0,0.0,0.0,0.0,14.0,4/1/2019
1017,6100,"Manganese, Mn",Dairy and Egg Products,"Cream cheese, full fat, block",MG,0.011,0.011,0.011,0.0,12,0.0,0.0,0.0,0.0,8.0,10/28/2022
11413,6100,"Manganese, Mn",Vegetables and Vegetable Products,"Flour, potato",MG,0.313,0.0,0.0,0.0,2,0.6758,0.01865,1.92,0.611,8.0,4/28/2022
1079,6100,"Manganese, Mn",Dairy and Egg Products,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",MG,0.014,0.0,0.037,0.0,30,0.001,0.0,0.003,0.0,12.0,12/16/2019
12142,6100,"Manganese, Mn",Nut and Seed Products,"Nuts, pecans, halves, raw",MG,4.5,3.4,6.6,1.05,3,2.28,1.33,3.04,2.315,8.0,10/28/2022
16056,6100,"Manganese, Mn",Legumes and Legume Products,"Chickpeas, (garbanzo beans, bengal gram), dry",MG,21.306,2.949,329.201,17.106,19,3.581,2.3,5.59,3.155,8.0,10/19/2023
1173,6100,"Manganese, Mn",Dairy and Egg Products,"Egg, white, dried",MG,0.007,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,15.0,4/1/2019
20090,6100,"Manganese, Mn",Cereal Grains and Pasta,"Flour, rice, brown",MG,4.013,0.0,0.0,0.607,3,2.84,2.44,3.31,2.79,4.0,10/30/2020
16098,6100,"Manganese, Mn",Legumes and Legume Products,"Peanut butter, creamy",MG,1.665,1.46,1.885,0.02,18,1.681,0.769,3.24,1.77,8.0,4/28/2022
11233,6100,"Manganese, Mn",Vegetables and Vegetable Products,"Kale, raw",MG,0.659,0.659,0.774,0.0,1,0.92,0.512,1.46,0.775,5.0,4/1/2019
9266,6100,"Manganese, Mn",Fruits and Fruit Juices,"Pineapple, raw",MG,0.927,0.124,4.17,0.248,22,0.866,0.168,2.56,0.5595,8.0,10/28/2022
10218,6100,"Manganese, Mn",Pork Products,"Pork, loin, tenderloin, boneless, raw",MG,0.014,0.0,0.0,0.0,0,0.002588,0.0,0.0207,0.0,8.0,10/19/2023
20444,6100,"Manganese, Mn",Cereal Grains and Pasta,"Rice, white, long grain, unenriched, raw",MG,1.088,0.0,0.0,0.049,6,0.9811,0.51,1.52,0.952,8.0,4/20/2023
11090,6100,"Manganese, Mn",Vegetables and Vegetable Products,"Broccoli, raw",MG,0.21,0.196,0.222,0.007,23,0.197,0.179,0.218,0.197,8.0,12/16/2019
11950,6100,"Manganese, Mn",Vegetables and Vegetable Products,"Mushroom, enoki",MG,0.075,0.075,0.076,0.0,2,0.09013,0.0724,0.133,0.08585,6.0,10/28/2021
11253,6100,"Manganese, Mn",Vegetables and Vegetable Products,"Lettuce, leaf, green, raw",MG,0.25,0.142,0.326,0.024,8,0.1559,0.108,0.24,0.142,8.0,10/28/2022
11112,6100,"Manganese, Mn",Vegetables and Vegetable Products,"Cabbage, red, raw",MG,0.243,0.215,0.267,0.011,4,0.3094,0.195,0.501,0.3005,8.0,10/28/2022
23572,6100,"Manganese, Mn",Beef Products,"Beef, ground, 80% lean meat / 20% fat, raw",MG,0.01,0.0,0.0,0.001,36,0.0,0.0,0.0,0.0,8.0,4/20/2023
1019,6100,"Manganese, Mn",Dairy and Egg Products,"Cheese, feta, whole milk, crumbled",MG,0.028,0.0,0.0,0.0,0,0.02003,0.0152,0.0262,0.0196,8.0,4/28/2022
9400,6100,"Manganese, Mn",Fruits and Fruit Juices,"Apple juice, with added vitamin C, from concentrate, shelf stable",MG,0.074,0.02,0.255,0.006,59,0.0271,0.0195,0.0431,0.0252,8.0,10/28/2021
1053,6100,"Manganese, Mn",Dairy and Egg Products,"Cream, heavy",MG,0.006,0.005,0.009,0.0,9,0.0,0.0,0.0,0.0,8.0,10/28/2022
12155,6100,"Manganese, Mn",Nut and Seed Products,"Nuts, walnuts, English, halves, raw",MG,3.414,3.1,3.9,0.122,7,2.995,1.81,4.1,2.99,8.0,10/28/2022
11296,6100,"Manganese, Mn",Vegetables and Vegetable Products,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",MG,0.348,0.259,0.65,0.019,11,0.435,0.259,0.65,0.36,11.0,4/1/2019
16064,6100,"Manganese, Mn",Legumes and Legume Products,"Blackeye pea, canned, sodium added, drained and rinsed",MG,0.283,0.0,0.0,0.0,0,0.2224,0.156,0.288,0.239,8.0,10/19/2023
11243,6100,"Manganese, Mn",Vegetables and Vegetable Products,"Mushroom, portabella",MG,0.067,0.0,0.0,0.004,7,0.04873,0.0427,0.0606,0.0477,6.0,10/28/2021
2046,6100,"Manganese, Mn",Spices and Herbs,"Mustard, prepared, yellow",MG,0.422,0.344,0.587,0.01,18,0.42,0.344,0.497,0.423,15.0,4/1/2019
20061,6100,"Manganese, Mn",Cereal Grains and Pasta,"Flour, rice, white, unenriched",MG,1.2,0.0,0.0,0.0,2,0.892,0.486,1.39,0.942,6.0,4/1/2020
9500,6100,"Manganese, Mn",Fruits and Fruit Juices,"Apples, red delicious, with skin, raw",MG,0.034,0.026,0.05,0.003,5,0.02948,0.0187,0.0394,0.031,8.0,10/30/2020
1256,6100,"Manganese, Mn",Dairy and Egg Products,"Yogurt, Greek, plain, nonfat",MG,0.009,0.005,0.015,0.0,18,0.009,0.005,0.015,0.009,18.0,4/1/2019
11937,6100,"Manganese, Mn",Vegetables and Vegetable Products,"Pickles, cucumber, dill or kosher dill",MG,0.062,0.036,0.086,0.003,18,0.056,0.019,0.086,0.058,36.0,4/1/2019
1085,6100,"Manganese, Mn",Dairy and Egg Products,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",MG,0.003,0.0,0.0,0.0,12,0.001,0.0,0.003,0.0,12.0,12/16/2019
11109,6100,"Manganese, Mn",Vegetables and Vegetable Products,"Cabbage, green, raw",MG,0.16,0.085,0.444,0.012,31,0.2479,0.066,0.438,0.2405,8.0,10/28/2022
1077,6100,"Manganese, Mn",Dairy and Egg Products,"Milk, whole, 3.25% milkfat, with added vitamin D",MG,0.004,0.0,0.008,0.0,41,0.0,0.0,0.0,0.0,11.0,12/16/2019
1252,6100,"Manganese, Mn",Dairy and Egg Products,"Cheese, pasteurized process cheese food or product, American, singles",MG,0.061,0.034,0.105,0.004,16,0.06518,0.038,0.0749,0.069,8.0,10/19/2023
9504,6100,"Carbohydrate, by difference",Fruits and Fruit Juices,"Apples, fuji, with skin, raw",MG,0.031,0.026,0.037,0.001,4,0.03263,0.0208,0.0416,0.0333,8.0,10/30/2020
12220,6100,"Manganese, Mn",Nut and Seed Products,"Flaxseed, ground",MG,2.482,1.64,3.08,0.186,7,2.405,1.24,4.31,2.355,8.0,4/28/2022
11987,6100,"Manganese, Mn",Vegetables and Vegetable Products,"Mushroom, oyster",MG,0.113,0.088,0.142,0.007,3,0.08554,0.0641,0.0976,0.08745,8.0,10/28/2021
23325,6100,"Manganese, Mn",Beef Products,"Beef, round, top round, boneless, choice, raw",MG,0.004,0.0,0.0,0.0,2,0.002875,0.0,0.023,0.0,8.0,10/19/2023
11311,6100,"Manganese, Mn",Vegetables and Vegetable Products,"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed",MG,0.222,0.157,0.278,0.026,4,0.2849,0.24,0.334,0.283,8.0,10/19/2023
11143,6100,"Manganese, Mn",Vegetables and Vegetable Products,"Celery, raw",MG,0.103,0.035,0.227,0.005,56,0.076,0.041,0.121,0.0755,8.0,10/28/2022
1001,6100,"Manganese, Mn",Dairy and Egg Products,"Butter, stick, salted",MG,0.0,0.0,0.0,0.0,18,0.005,0.0,0.047,0.003,13.0,4/1/2020
1133,6100,"Manganese, Mn",Dairy and Egg Products,"Egg, whole, dried",MG,0.058,0.05,0.062,0.0,3,0.0,0.0,0.0,0.0,17.0,4/1/2019
1036,6100,"Manganese, Mn",Dairy and Egg Products,"Cheese, ricotta, whole milk",MG,0.006,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,11.0,12/16/2019
12151,6100,"Manganese, Mn",Nut and Seed Products,"Nuts, pistachio nuts, raw",MG,1.2,0.0,0.0,0.0,1,1.05,0.972,1.18,1.05,8.0,4/20/2023
16062,6100,"Manganese, Mn",Legumes and Legume Products,"Blackeye pea, dry",MG,1.528,0.0,0.0,0.0,42,1.288,1.07,1.62,1.285,8.0,10/19/2023
1009,6100,"Manganese, Mn",Dairy and Egg Products,"Cheese, cheddar",MG,0.027,0.024,0.029,0.002,39,0.026,0.017,0.058,0.024,41.0,4/1/2019
1293,6100,"Manganese, Mn",Dairy and Egg Products,"Yogurt, Greek, plain, whole milk",MG,0.009,0.005,0.015,0.0,18,0.005738,0.0,0.00932,0.006963,8.0,4/28/2022
11205,6100,"Manganese, Mn",Vegetables and Vegetable Products,"Cucumber, with peel, raw",MG,0.079,0.079,0.079,0.0,4,0.08488,0.044,0.116,0.086,8.0,10/28/2022
12147,6100,"Manganese, Mn",Nut and Seed Products,"Nuts, pine nuts, raw",MG,8.802,7.59,10.3,0.309,8,10.25,9.79,10.6,10.3,8.0,10/28/2022
11951,6200,"Selenium, Se",Vegetables and Vegetable Products,"Peppers, bell, yellow, raw",UG,0.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.0,4/28/2022
20008,6200,"Selenium, Se",Cereal Grains and Pasta,"Buckwheat, whole grain",UG,8.3,0.0,0.0,0.0,0,13.6,0.0,31.5,13.6,8.0,4/20/2023
18069,6200,"Selenium, Se",Baked Products,"Bread, white, commercially prepared",UG,22.0,14.0,33.8,1.933,14,23.2,14.0,33.8,22.3,11.0,4/1/2019
12220,6200,"Selenium, Se",Nut and Seed Products,"Flaxseed, ground",UG,25.4,4.8,46.0,0.0,2,135.9,18.65,328.0,97.8,8.0,4/28/2022
12036,6200,"Selenium, Se",Nut and Seed Products,"Seeds, sunflower seed, kernel, raw",UG,53.0,7.3,82.5,8.05,11,17.78,4.45,75.5,7.81,8.0,4/20/2023
16087,6200,"Selenium, Se",Legumes and Legume Products,"Peanuts, raw",UG,7.2,0.0,0.0,0.0,0,17.81,2.9,76.3,5.38,8.0,4/20/2023
11143,6200,"Selenium, Se",Vegetables and Vegetable Products,"Celery, raw",UG,0.4,0.0,5.0,0.199,36,0.0,0.0,0.0,0.0,8.0,10/28/2022
1285,6200,"Selenium, Se",Dairy and Egg Products,"Yogurt, Greek, strawberry, nonfat",UG,9.4,8.8,12.1,0.085,10,9.8,8.8,12.1,9.4,10.0,4/1/2019
11413,6200,"Selenium, Se",Vegetables and Vegetable Products,"Flour, potato",UG,1.1,0.0,0.0,0.0,0,1.425,0.0,11.4,0.0,8.0,4/28/2022
20036,6200,"Selenium, Se",Cereal Grains and Pasta,"Rice, brown, long grain, unenriched, raw",UG,17.1,14.7,29.0,0.084,3,14.8,3.6,31.8,14.8,8.0,4/20/2023
1009,6200,"Selenium, Se",Dairy and Egg Products,"Cheese, cheddar",UG,28.5,27.7,29.8,1.055,29,28.3,20.1,35.1,28.6,28.0,4/1/2019
1256,6200,"Selenium, Se",Dairy and Egg Products,"Yogurt, Greek, plain, nonfat",UG,9.7,9.3,10.2,0.118,9,9.9,9.3,10.2,10.0,9.0,4/1/2019
20011,6200,"Selenium, Se",Cereal Grains and Pasta,"Flour, buckwheat",UG,5.7,0.0,0.0,0.0,1,15.7,2.8,30.9,15.7,8.0,4/20/2023
16098,6200,"Selenium, Se",Legumes and Legume Products,"Peanut butter, creamy",UG,4.1,3.6,4.9,0.188,9,20.16,3.72,65.9,7.2,8.0,4/28/2022
1015,6200,"Selenium, Se",Dairy and Egg Products,"Cheese, cottage, lowfat, 2% milkfat",UG,11.9,8.8,19.7,0.105,8,14.6,8.8,19.7,16.9,9.0,4/1/2019
20444,6200,"Selenium, Se",Cereal Grains and Pasta,"Rice, white, long grain, unenriched, raw",UG,15.1,0.0,0.0,5.193,7,6.6,0.0,13.3,6.6,8.0,4/20/2023
2046,6200,"Selenium, Se",Spices and Herbs,"Mustard, prepared, yellow",UG,33.5,26.4,39.8,1.348,8,34.0,26.4,39.8,34.5,9.0,4/1/2019
12087,6200,"Selenium, Se",Nut and Seed Products,"Nuts, cashew nuts, raw",UG,19.9,0.0,0.0,0.0,0,20.67,8.22,54.4,14.45,8.0,4/20/2023
9191,6200,"Selenium, Se",Fruits and Fruit Juices,"Nectarines, raw",UG,0.0,0.0,0.1,0.0,2,0.0,0.0,0.1,0.0,2.0,4/1/2019
12195,6200,"Selenium, Se",Nut and Seed Products,"Almond butter, creamy",UG,2.4,2.2,3.3,0.136,8,0.7938,0.0,3.51,0.0,8.0,4/28/2022
11821,6200,"Selenium, Se",Vegetables and Vegetable Products,"Peppers, bell, red, raw",UG,0.1,0.1,0.2,0.0,2,0.0,0.0,0.0,0.0,9.0,4/28/2022
20130,6200,"Selenium, Se",Cereal Grains and Pasta,"Flour, barley",UG,37.7,0.0,0.0,0.0,0,13.1,0.0,21.1,13.1,8.0,4/20/2023
12131,6200,"Selenium, Se",Nut and Seed Products,"Nuts, macadamia nuts, raw",UG,3.6,0.0,0.0,0.0,1,32.62,9.22,54.4,30.65,8.0,4/20/2023
12151,6200,"Selenium, Se",Nut and Seed Products,"Nuts, pistachio nuts, raw",UG,7.0,0.0,0.0,0.0,1,23.12,8.61,111.0,10.31,8.0,4/20/2023
1029,6200,"Selenium, Se",Dairy and Egg Products,"Cheese, mozzarella, low moisture, part-skim",UG,27.6,27.4,28.0,0.572,16,26.7,19.9,33.4,27.1,16.0,4/1/2019
1036,6200,"Selenium, Se",Dairy and Egg Products,"Cheese, ricotta, whole milk",UG,14.5,0.0,0.0,0.0,0,5.5,0.0,7.9,6.0,7.0,12/16/2019
12120,6200,"Selenium, Se",Nut and Seed Products,"Nuts, hazelnuts or filberts, raw",UG,2.4,1.1,6.3,0.561,8,0.0,0.0,0.0,0.0,8.0,4/20/2023
1042,6200,"Selenium, Se",Dairy and Egg Products,"Cheese, pasteurized process, American, vitamin D fortified",UG,20.2,16.7,23.1,0.0,3,20.4,16.7,23.1,21.5,3.0,4/1/2019
12537,6200,"Selenium, Se",Nut and Seed Products,"Seeds, sunflower seed kernels, dry roasted, with salt added",UG,79.3,0.0,0.0,0.0,0,80.4,48.2,97.7,95.4,3.0,4/1/2019
9148,6200,"Selenium, Se",Fruits and Fruit Juices,"Kiwifruit, green, raw",UG,0.2,0.1,0.3,0.04,5,0.2,0.1,0.3,0.3,5.0,4/1/2019
9040,6200,"Selenium, Se",Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",UG,1.0,0.0,5.4,0.289,31,0.0,0.0,0.0,0.0,6.0,4/1/2020
20140,6200,"Selenium, Se",Cereal Grains and Pasta,"Flour, spelt, whole grain",UG,11.7,2.2,17.0,4.756,3,9.479,0.0,35.0,7.23,8.0,10/28/2021
