FF_NDB,SR_NDB,food_category_id,FF Food description,SR Food description,Nutrient_id,rank,FF_Component,SR_Component,unit_name,SR Mean per 100g,SR Min,SR Max, Std_Error,SR Num_Data_pts,FF Mean per 100g,FF Min,FF Max,FF Median,FF data_points,FF Publication Date
12195,12195,12,"Almond butter, creamy","Nuts, almond butter, plain, without salt added",1218,17100,Tyrosine,Tyrosine,G,0.595,,,,0,0.76,0.63,0.88,0.77,8.0,2022-04-28
12195,12195,12,"Almond butter, creamy","Nuts, almond butter, plain, without salt added",1226,17900,Proline,Proline,G,0.915,,,,0,1.123,0.95,1.27,1.125,8.0,2022-04-28
12195,12195,12,"Almond butter, creamy","Nuts, almond butter, plain, without salt added",1109,7905,Vitamin E (alpha-tocopherol),Vitamin E (alpha-tocopherol),MG,24.21,21.0,30.6,1.082,8,16.67,13.33,22.86,16.0,8.0,2022-04-28
12220,12220,12,"Flaxseed, ground","Seeds, flaxseed",1211,16400,Threonine,Threonine,G,0.766,,,,0,0.9313,0.77,1.16,0.905,8.0,2022-04-28
12220,12220,12,"Flaxseed, ground","Seeds, flaxseed",1165,6400,Thiamin,Thiamin,MG,1.644,0.533,3.2,1.111,3,0.5368,0.45,0.854,0.4845,8.0,2022-04-28
12220,12220,12,"Flaxseed, ground","Seeds, flaxseed",1292,11400,"Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",G,7.527,,,,0,5.944,2.21,6.87,6.62,8.0,2022-04-28
12220,12220,12,"Flaxseed, ground","Seeds, flaxseed",1177,6900,"Folate, total","Folate, total",UG,87.0,35.0,112.0,24.975,3,41.45,25.5,59.2,41.1,8.0,2022-04-28
12220,12220,12,"Flaxseed, ground","Seeds, flaxseed",1109,7905,Vitamin E (alpha-tocopherol),Vitamin E (alpha-tocopherol),MG,0.31,0.23,0.45,0.006,6,0.0,0.0,0.0,0.0,8.0,2022-04-28
1012,1012,1,"Cottage cheese, full fat, large or small curd","Cheese, cottage, creamed, large or small curd",1263,10300,SFA 12:0,12:00,G,0.07,,,,0,0.1359,0.121,0.149,0.1335,10.0,2022-10-28
1012,1012,1,"Cottage cheese, full fat, large or small curd","Cheese, cottage, creamed, large or small curd",1265,10700,SFA 16:0,16:00,G,0.778,,,,0,1.227,1.07,1.407,1.212,10.0,2022-10-28
1012,1012,1,"Cottage cheese, full fat, large or small curd","Cheese, cottage, creamed, large or small curd",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.002,,,0.0,3,0.0,0.0,0.0,0.0,10.0,2022-10-28
1012,1012,1,"Cottage cheese, full fat, large or small curd","Cheese, cottage, creamed, large or small curd",1292,11400,"Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",G,0.778,,,,0,0.916,0.81,1.02,0.885,10.0,2022-10-28
1012,1012,1,"Cottage cheese, full fat, large or small curd","Cheese, cottage, creamed, large or small curd",1264,10500,SFA 14:0,14:00,G,0.263,,,,0,0.4241,0.373,0.462,0.42,10.0,2022-10-28
1012,1012,1,"Cottage cheese, full fat, large or small curd","Cheese, cottage, creamed, large or small curd",1258,9700,"Fatty acids, total saturated","Fatty acids, total saturated",G,1.718,,,,0,2.601,2.41,2.9,2.575,10.0,2022-10-28
1012,1012,1,"Cottage cheese, full fat, large or small curd","Cheese, cottage, creamed, large or small curd",1098,6000,"Copper, Cu","Copper, Cu",MG,0.029,,,0.011,3,0.0,0.0,0.0,0.0,10.0,2022-10-28
1012,1012,1,"Cottage cheese, full fat, large or small curd","Cheese, cottage, creamed, large or small curd",1089,5400,"Iron, Fe","Iron, Fe",MG,0.07,,,0.0,3,0.0,0.0,0.0,0.0,10.0,2022-10-28
1012,1012,1,"Cottage cheese, full fat, large or small curd","Cheese, cottage, creamed, large or small curd",1165,6400,Thiamin,Thiamin,MG,0.027,,,0.003,3,0.0522,0.044,0.06,0.05,10.0,2022-10-28
1012,1012,1,"Cottage cheese, full fat, large or small curd","Cheese, cottage, creamed, large or small curd",1051,100,Water,Water,G,79.79,,,0.242,3,78.1,75.71,79.63,78.6,10.0,2022-10-28
1017,1017,1,"Cream cheese, full fat, block","Cheese, cream",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.056,0.048,0.067,0.002,6,0.03925,0.029,0.05,0.0375,8.0,2022-10-28
1017,1017,1,"Cream cheese, full fat, block","Cheese, cream",1292,11400,"Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",G,8.907,,,,0,6.924,6.59,7.42,6.945,8.0,2022-10-28
1017,1017,1,"Cream cheese, full fat, block","Cheese, cream",1051,100,Water,Water,G,52.62,49.67,54.61,0.427,11,54.72,53.68,57.06,54.61,8.0,2022-10-28
1017,1017,1,"Cream cheese, full fat, block","Cheese, cream",1098,6000,"Copper, Cu","Copper, Cu",MG,0.018,0.018,0.019,0.0,12,0.0,0.0,0.0,0.0,8.0,2022-10-28
1017,1017,1,"Cream cheese, full fat, block","Cheese, cream",1089,5400,"Iron, Fe","Iron, Fe",MG,0.11,0.1,0.17,0.007,11,0.0,0.0,0.0,0.0,8.0,2022-10-28
1017,1017,1,"Cream cheese, full fat, block","Cheese, cream",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.011,0.011,0.011,0.0,12,0.0,0.0,0.0,0.0,8.0,2022-10-28
1017,1017,1,"Cream cheese, full fat, block","Cheese, cream",1178,7300,Vitamin B-12,Vitamin B-12,UG,0.22,0.1,0.34,0.027,6,0.0,0.0,0.0,0.0,8.0,2022-10-28
1053,1053,1,"Cream, heavy","Cream, fluid, heavy whipping",1003,600,Protein,Protein,G,2.84,1.72,3.25,0.238,7,2.017994,1.9778,2.1692,1.9778,,2022-10-28
1053,1053,1,"Cream, heavy","Cream, fluid, heavy whipping",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,7.0,6.0,7.0,0.1,9,5.974,5.35,6.44,6.04,8.0,2022-10-28
1053,1053,1,"Cream, heavy","Cream, fluid, heavy whipping",1098,6000,"Copper, Cu","Copper, Cu",MG,0.011,0.009,0.02,0.001,9,0.0,0.0,0.0,0.0,8.0,2022-10-28
1053,1053,1,"Cream, heavy","Cream, fluid, heavy whipping",1258,9700,"Fatty acids, total saturated","Fatty acids, total saturated",G,23.032,,,,0,20.45,17.73,22.01,20.51,8.0,2022-10-28
1053,1053,1,"Cream, heavy","Cream, fluid, heavy whipping",1292,11400,"Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",G,9.101,,,,0,7.339,6.09,8.17,7.415,8.0,2022-10-28
1053,1053,1,"Cream, heavy","Cream, fluid, heavy whipping",1178,7300,Vitamin B-12,Vitamin B-12,UG,0.16,0.13,0.18,0.01,6,0.0,0.0,0.0,0.0,8.0,2022-10-28
1053,1053,1,"Cream, heavy","Cream, fluid, heavy whipping",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.006,0.005,0.009,0.0,9,0.0,0.0,0.0,0.0,8.0,2022-10-28
1053,1053,1,"Cream, heavy","Cream, fluid, heavy whipping",1087,5300,"Calcium, Ca","Calcium, Ca",MG,66.0,63.0,69.0,0.894,9,61.21,58.6,63.4,61.75,8.0,2022-10-28
1053,1053,1,"Cream, heavy","Cream, fluid, heavy whipping",1105,7430,Retinol,Retinol,UG,405.0,,,,0,326.6,210.0,370.0,339.5,8.0,2022-10-28
1053,1053,1,"Cream, heavy","Cream, fluid, heavy whipping",1165,6400,Thiamin,Thiamin,MG,0.02,0.02,0.02,0.0,6,0.03225,0.031,0.036,0.0315,8.0,2022-10-28
1053,1053,1,"Cream, heavy","Cream, fluid, heavy whipping",1093,5800,"Sodium, Na","Sodium, Na",MG,27.0,24.0,33.0,1.075,9,20.61,17.4,23.0,20.45,8.0,2022-10-28
1053,1053,1,"Cream, heavy","Cream, fluid, heavy whipping",1253,15700,Cholesterol,Cholesterol,MG,113.0,108.0,119.0,1.853,6,103.1,94.0,111.7,104.3,8.0,2022-10-28
1053,1053,1,"Cream, heavy","Cream, fluid, heavy whipping",1089,5400,"Iron, Fe","Iron, Fe",MG,0.1,0.04,0.27,0.029,9,0.0,0.0,0.0,0.0,8.0,2022-10-28
1056,1056,1,"Cream, sour, full fat","Cream, sour, cultured",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.015,0.015,0.015,0.0,10,0.0,0.0,0.0,0.0,8.0,2022-10-28
1056,1056,1,"Cream, sour, full fat","Cream, sour, cultured",1098,6000,"Copper, Cu","Copper, Cu",MG,0.018,0.018,0.019,0.0,10,0.0,0.0,0.0,0.0,8.0,2022-10-28
1056,1056,1,"Cream, sour, full fat","Cream, sour, cultured",1105,7430,Retinol,Retinol,UG,121.0,98.0,171.0,11.37,4,151.5,131.0,176.0,154.0,8.0,2022-10-28
1056,1056,1,"Cream, sour, full fat","Cream, sour, cultured",1165,6400,Thiamin,Thiamin,MG,0.02,0.02,0.02,0.0,4,0.04275,0.037,0.052,0.0395,8.0,2022-10-28
1056,1056,1,"Cream, sour, full fat","Cream, sour, cultured",1253,15700,Cholesterol,Cholesterol,MG,59.0,53.0,62.0,0.863,6,52.69,49.6,56.2,51.65,8.0,2022-10-28
1056,1056,1,"Cream, sour, full fat","Cream, sour, cultured",1007,1000,Ash,Ash,G,0.51,0.36,0.68,0.036,10,0.8038,0.63,1.06,0.785,8.0,2022-10-28
1056,1056,1,"Cream, sour, full fat","Cream, sour, cultured",1089,5400,"Iron, Fe","Iron, Fe",MG,0.07,0.07,0.07,0.0,10,0.0,0.0,0.0,0.0,8.0,2022-10-28
11252,11252,11,"Lettuce, iceberg, raw","Lettuce, iceberg (includes crisphead types), raw",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.125,0.042,0.262,0.004,89,0.08164,0.0609,0.107,0.0772,8.0,2022-10-28
11252,11252,11,"Lettuce, iceberg, raw","Lettuce, iceberg (includes crisphead types), raw",1165,6400,Thiamin,Thiamin,MG,0.041,0.013,0.06,0.003,23,0.05638,0.045,0.07,0.0575,8.0,2022-10-28
11252,11252,11,"Lettuce, iceberg, raw","Lettuce, iceberg (includes crisphead types), raw",1167,6600,Niacin,Niacin,MG,0.123,0.037,0.222,0.015,13,0.2175,0.19,0.25,0.215,8.0,2022-10-28
11252,11252,11,"Lettuce, iceberg, raw","Lettuce, iceberg (includes crisphead types), raw",1089,5400,"Iron, Fe","Iron, Fe",MG,0.41,0.11,4.71,0.041,97,0.03325,0.0,0.266,0.0,8.0,2022-10-28
11252,11252,11,"Lettuce, iceberg, raw","Lettuce, iceberg (includes crisphead types), raw",1087,5300,"Calcium, Ca","Calcium, Ca",MG,18.0,8.0,33.0,0.43,98,14.24,10.9,17.2,14.55,8.0,2022-10-28
11252,11252,11,"Lettuce, iceberg, raw","Lettuce, iceberg (includes crisphead types), raw",1003,600,Protein,Protein,G,0.9,0.63,1.48,0.034,23,0.7425,0.5,0.875,0.75,,2022-10-28
11257,11257,11,"Lettuce, leaf, red, raw","Lettuce, red leaf, raw",1185,8800,Vitamin K (phylloquinone),Vitamin K (phylloquinone),UG,140.3,103.0,258.0,16.093,8,73.2,55.8,94.8,73.2,8.0,2022-10-28
11257,11257,11,"Lettuce, leaf, red, raw","Lettuce, red leaf, raw",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.1,0.059,0.196,0.019,8,0.07413,0.066,0.087,0.0735,8.0,2022-10-28
11257,11257,11,"Lettuce, leaf, red, raw","Lettuce, red leaf, raw",1092,5700,"Potassium, K","Potassium, K",MG,187.0,120.0,255.0,15.381,8,321.4,268.0,383.0,323.3,8.0,2022-10-28
11257,11257,11,"Lettuce, leaf, red, raw","Lettuce, red leaf, raw",1162,6300,"Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",MG,3.7,1.5,7.0,0.643,8,9.343,4.33,16.3,8.97,8.0,2022-10-28
11257,11257,11,"Lettuce, leaf, red, raw","Lettuce, red leaf, raw",1095,5900,"Zinc, Zn","Zinc, Zn",MG,0.2,0.1,0.26,0.02,8,0.3033,0.218,0.401,0.2885,8.0,2022-10-28
11257,11257,11,"Lettuce, leaf, red, raw","Lettuce, red leaf, raw",1091,5600,"Phosphorus, P","Phosphorus, P",MG,28.0,17.0,37.0,2.657,8,24.4,20.1,27.8,24.8,8.0,2022-10-28
11257,11257,11,"Lettuce, leaf, red, raw","Lettuce, red leaf, raw",1003,600,Protein,Protein,G,1.33,1.18,1.48,0.026,8,0.883125,0.75,0.9375,0.90625,,2022-10-28
11253,11253,11,"Lettuce, leaf, green, raw","Lettuce, green leaf, raw",1162,6300,"Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",MG,9.2,7.0,12.9,0.521,8,15.15,11.3,20.0,15.1,8.0,2022-10-28
11253,11253,11,"Lettuce, leaf, green, raw","Lettuce, green leaf, raw",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.25,0.142,0.326,0.024,8,0.1559,0.108,0.24,0.142,8.0,2022-10-28
11253,11253,11,"Lettuce, leaf, green, raw","Lettuce, green leaf, raw",1095,5900,"Zinc, Zn","Zinc, Zn",MG,0.18,0.12,0.23,0.012,8,0.3103,0.185,0.516,0.2355,8.0,2022-10-28
11253,11253,11,"Lettuce, leaf, green, raw","Lettuce, green leaf, raw",1051,100,Water,Water,G,94.98,94.28,95.97,0.14,14,94.01,93.4,94.54,94.09,8.0,2022-10-28
11253,11253,11,"Lettuce, leaf, green, raw","Lettuce, green leaf, raw",1089,5400,"Iron, Fe","Iron, Fe",MG,0.86,0.31,1.89,0.118,8,0.3195,0.261,0.354,0.3215,8.0,2022-10-28
11253,11253,11,"Lettuce, leaf, green, raw","Lettuce, green leaf, raw",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.09,0.063,0.204,0.016,8,0.07088,0.056,0.085,0.0695,8.0,2022-10-28
12147,12147,12,"Nuts, pine nuts, raw","Nuts, pine nuts, dried",1185,8800,Vitamin K (phylloquinone),Vitamin K (phylloquinone),UG,53.9,33.4,73.7,1.736,7,3.2,2.5,3.7,3.2,8.0,2022-10-28
12147,12147,12,"Nuts, pine nuts, raw","Nuts, pine nuts, dried",1003,600,Protein,Protein,G,13.69,13.14,14.57,0.156,8,15.7039,15.317,16.059,15.7675,,2022-10-28
12147,12147,12,"Nuts, pine nuts, raw","Nuts, pine nuts, dried",1224,17700,Glutamic acid,Glutamic acid,G,2.926,,,,0,3.44,3.38,3.48,3.46,3.0,2022-10-28
12147,12147,12,"Nuts, pine nuts, raw","Nuts, pine nuts, dried",1226,17900,Proline,Proline,G,0.673,,,,0,1.047,1.03,1.07,1.04,3.0,2022-10-28
12147,12147,12,"Nuts, pine nuts, raw","Nuts, pine nuts, dried",1225,17800,Glycine,Glycine,G,0.691,,,,0,0.73,0.72,0.74,0.73,3.0,2022-10-28
12147,12147,12,"Nuts, pine nuts, raw","Nuts, pine nuts, dried",1007,1000,Ash,Ash,G,2.59,2.43,2.72,0.032,8,2.509,2.47,2.53,2.515,8.0,2022-10-28
12147,12147,12,"Nuts, pine nuts, raw","Nuts, pine nuts, dried",1211,16400,Threonine,Threonine,G,0.37,,,,0,0.4667,0.46,0.47,0.47,3.0,2022-10-28
12147,12147,12,"Nuts, pine nuts, raw","Nuts, pine nuts, dried",1223,17600,Aspartic acid,Aspartic acid,G,1.303,,,,0,1.383,1.37,1.4,1.38,3.0,2022-10-28
12147,12147,12,"Nuts, pine nuts, raw","Nuts, pine nuts, dried",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,251.0,236.0,263.0,2.969,8,205.9,200.0,214.0,206.0,8.0,2022-10-28
12147,12147,12,"Nuts, pine nuts, raw","Nuts, pine nuts, dried",1101,6100,"Manganese, Mn","Manganese, Mn",MG,8.802,7.59,10.3,0.309,8,10.25,9.79,10.6,10.3,8.0,2022-10-28
12147,12147,12,"Nuts, pine nuts, raw","Nuts, pine nuts, dried",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.094,0.057,0.134,0.004,8,0.2546,0.215,0.282,0.2505,8.0,2022-10-28
12147,12147,12,"Nuts, pine nuts, raw","Nuts, pine nuts, dried",1091,5600,"Phosphorus, P","Phosphorus, P",MG,575.0,530.0,630.0,9.507,8,540.0,520.0,553.0,544.5,8.0,2022-10-28
12147,12147,12,"Nuts, pine nuts, raw","Nuts, pine nuts, dried",1227,18000,Serine,Serine,G,0.835,,,,0,0.9833,0.97,0.99,0.99,3.0,2022-10-28
12147,12147,12,"Nuts, pine nuts, raw","Nuts, pine nuts, dried",1210,16300,Tryptophan,Tryptophan,G,0.107,,,,0,0.1467,0.14,0.15,0.15,3.0,2022-10-28
12147,12147,12,"Nuts, pine nuts, raw","Nuts, pine nuts, dried",1222,17500,Alanine,Alanine,G,0.684,,,,0,0.7467,0.74,0.75,0.75,3.0,2022-10-28
12147,12147,12,"Nuts, pine nuts, raw","Nuts, pine nuts, dried",1217,17000,Phenylalanine,Phenylalanine,G,0.524,,,,0,0.5933,0.57,0.61,0.6,3.0,2022-10-28
12147,12147,12,"Nuts, pine nuts, raw","Nuts, pine nuts, dried",1092,5700,"Potassium, K","Potassium, K",MG,597.0,518.0,696.0,11.408,8,654.8,640.0,671.0,656.0,8.0,2022-10-28
12147,12147,12,"Nuts, pine nuts, raw","Nuts, pine nuts, dried",1093,5800,"Sodium, Na","Sodium, Na",MG,2.0,2.0,2.0,0.0,4,0.0,0.0,0.0,0.0,8.0,2022-10-28
12147,12147,12,"Nuts, pine nuts, raw","Nuts, pine nuts, dried",1212,16500,Isoleucine,Isoleucine,G,0.542,,,,0,0.5667,0.56,0.58,0.56,3.0,2022-10-28
12147,12147,12,"Nuts, pine nuts, raw","Nuts, pine nuts, dried",1165,6400,Thiamin,Thiamin,MG,0.364,0.22,0.535,0.026,8,0.6253,0.546,0.694,0.616,8.0,2022-10-28
12147,12147,12,"Nuts, pine nuts, raw","Nuts, pine nuts, dried",1218,17100,Tyrosine,Tyrosine,G,0.509,,,,0,0.5867,0.58,0.6,0.58,3.0,2022-10-28
12147,12147,12,"Nuts, pine nuts, raw","Nuts, pine nuts, dried",1214,16700,Lysine,Lysine,G,0.54,,,,0,0.5867,0.58,0.6,0.58,3.0,2022-10-28
12147,12147,12,"Nuts, pine nuts, raw","Nuts, pine nuts, dried",1220,17300,Arginine,Arginine,G,2.413,,,,0,2.663,2.63,2.71,2.65,3.0,2022-10-28
12147,12147,12,"Nuts, pine nuts, raw","Nuts, pine nuts, dried",1004,800,Total lipid (fat),Total lipid (fat),G,68.37,67.31,69.9,0.249,8,61.27,60.41,63.88,61.04,9.0,2022-10-28
12147,12147,12,"Nuts, pine nuts, raw","Nuts, pine nuts, dried",1219,17200,Valine,Valine,G,0.687,,,,0,0.7367,0.73,0.75,0.73,3.0,2022-10-28
12147,12147,12,"Nuts, pine nuts, raw","Nuts, pine nuts, dried",1098,6000,"Copper, Cu","Copper, Cu",MG,1.324,1.26,1.43,0.015,8,1.119,1.07,1.16,1.12,8.0,2022-10-28
12147,12147,12,"Nuts, pine nuts, raw","Nuts, pine nuts, dried",1087,5300,"Calcium, Ca","Calcium, Ca",MG,16.0,14.0,23.0,0.955,8,8.736,8.46,9.07,8.745,8.0,2022-10-28
12147,12147,12,"Nuts, pine nuts, raw","Nuts, pine nuts, dried",1215,16800,Methionine,Methionine,G,0.259,,,,0,0.33,0.32,0.34,0.33,3.0,2022-10-28
12147,12147,12,"Nuts, pine nuts, raw","Nuts, pine nuts, dried",1221,17400,Histidine,Histidine,G,0.341,,,,0,0.37,0.37,0.37,0.37,3.0,2022-10-28
12147,12147,12,"Nuts, pine nuts, raw","Nuts, pine nuts, dried",1095,5900,"Zinc, Zn","Zinc, Zn",MG,6.45,5.85,6.77,0.075,8,5.713,5.37,5.89,5.78,8.0,2022-10-28
12147,12147,12,"Nuts, pine nuts, raw","Nuts, pine nuts, dried",1213,16600,Leucine,Leucine,G,0.991,,,,0,1.097,1.09,1.11,1.09,3.0,2022-10-28
12061,12061,12,"Nuts, almonds, whole, raw","Nuts, almonds",1093,5800,"Sodium, Na","Sodium, Na",MG,1.0,0.0,11.0,0.467,85,0.0,0.0,0.0,0.0,8.0,2022-10-28
12061,12061,12,"Nuts, almonds, whole, raw","Nuts, almonds",1223,17600,Aspartic acid,Aspartic acid,G,2.639,,,,0,2.402,2.06,2.62,2.53,5.0,2022-10-28
12061,12061,12,"Nuts, almonds, whole, raw","Nuts, almonds",1218,17100,Tyrosine,Tyrosine,G,0.45,,,,0,0.63,0.56,0.66,0.64,5.0,2022-10-28
12061,12061,12,"Nuts, almonds, whole, raw","Nuts, almonds",1224,17700,Glutamic acid,Glutamic acid,G,6.206,,,,0,4.248,3.96,4.62,4.23,5.0,2022-10-28
12061,12061,12,"Nuts, almonds, whole, raw","Nuts, almonds",1214,16700,Lysine,Lysine,G,0.568,,,,0,0.618,0.6,0.63,0.63,5.0,2022-10-28
12061,12061,12,"Nuts, almonds, whole, raw","Nuts, almonds",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.137,0.091,0.29,0.006,47,0.1008,0.073,0.127,0.103,8.0,2022-10-28
12061,12061,12,"Nuts, almonds, whole, raw","Nuts, almonds",1098,6000,"Copper, Cu","Copper, Cu",MG,1.031,0.463,1.57,0.05,86,0.9104,0.692,1.01,0.955,8.0,2022-10-28
12061,12061,12,"Nuts, almonds, whole, raw","Nuts, almonds",1007,1000,Ash,Ash,G,2.97,2.29,3.42,0.04,90,3.164,3.07,3.27,3.165,8.0,2022-10-28
12061,12061,12,"Nuts, almonds, whole, raw","Nuts, almonds",1079,1200,"Fiber, total dietary","Fiber, total dietary",G,12.5,7.9,19.3,0.295,89,10.78,10.0,11.6,10.65,8.0,2022-10-28
12061,12061,12,"Nuts, almonds, whole, raw","Nuts, almonds",1226,17900,Proline,Proline,G,0.969,,,,0,1.314,1.19,1.38,1.34,5.0,2022-10-28
12155,12155,12,"Nuts, walnuts, English, halves, raw","Nuts, walnuts, english",1185,8800,Vitamin K (phylloquinone),Vitamin K (phylloquinone),UG,2.7,1.0,4.6,0.253,8,1.7,1.4,2.0,1.7,8.0,2022-10-28
12155,12155,12,"Nuts, walnuts, English, halves, raw","Nuts, walnuts, english",1292,11400,"Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",G,8.933,,,,0,9.625,8.95,10.48,9.625,8.0,2022-10-28
12155,12155,12,"Nuts, walnuts, English, halves, raw","Nuts, walnuts, english",1227,18000,Serine,Serine,G,0.934,,,,0,0.78,0.74,0.84,0.76,3.0,2022-10-28
12155,12155,12,"Nuts, walnuts, English, halves, raw","Nuts, walnuts, english",1165,6400,Thiamin,Thiamin,MG,0.341,0.31,0.39,0.01,7,0.23,0.191,0.296,0.226,8.0,2022-10-28
12155,12155,12,"Nuts, walnuts, English, halves, raw","Nuts, walnuts, english",1213,16600,Leucine,Leucine,G,1.17,,,,0,0.9967,0.93,1.08,0.98,3.0,2022-10-28
12155,12155,12,"Nuts, walnuts, English, halves, raw","Nuts, walnuts, english",1214,16700,Lysine,Lysine,G,0.424,,,,0,0.38,0.35,0.4,0.39,3.0,2022-10-28
12155,12155,12,"Nuts, walnuts, English, halves, raw","Nuts, walnuts, english",1004,800,Total lipid (fat),Total lipid (fat),G,65.21,63.5,66.9,0.494,7,69.74,67.49,71.43,69.8,8.0,2022-10-28
12155,12155,12,"Nuts, walnuts, English, halves, raw","Nuts, walnuts, english",1217,17000,Phenylalanine,Phenylalanine,G,0.711,,,,0,0.6067,0.57,0.66,0.59,3.0,2022-10-28
12155,12155,12,"Nuts, walnuts, English, halves, raw","Nuts, walnuts, english",1218,17100,Tyrosine,Tyrosine,G,0.406,,,,0,0.43,0.41,0.47,0.41,3.0,2022-10-28
12155,12155,12,"Nuts, walnuts, English, halves, raw","Nuts, walnuts, english",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.537,0.43,0.59,0.026,7,0.6603,0.615,0.732,0.651,8.0,2022-10-28
12155,12155,12,"Nuts, walnuts, English, halves, raw","Nuts, walnuts, english",1223,17600,Aspartic acid,Aspartic acid,G,1.829,,,,0,1.293,1.21,1.4,1.27,3.0,2022-10-28
12155,12155,12,"Nuts, walnuts, English, halves, raw","Nuts, walnuts, english",1093,5800,"Sodium, Na","Sodium, Na",MG,2.0,0.0,7.0,0.837,7,0.0,0.0,0.0,0.0,8.0,2022-10-28
12155,12155,12,"Nuts, walnuts, English, halves, raw","Nuts, walnuts, english",1220,17300,Arginine,Arginine,G,2.278,,,,0,2.02,1.89,2.19,1.98,3.0,2022-10-28
12155,12155,12,"Nuts, walnuts, English, halves, raw","Nuts, walnuts, english",1211,16400,Threonine,Threonine,G,0.596,,,,0,0.4433,0.42,0.48,0.43,3.0,2022-10-28
12155,12155,12,"Nuts, walnuts, English, halves, raw","Nuts, walnuts, english",1222,17500,Alanine,Alanine,G,0.696,,,,0,0.59,0.55,0.64,0.58,3.0,2022-10-28
12155,12155,12,"Nuts, walnuts, English, halves, raw","Nuts, walnuts, english",1219,17200,Valine,Valine,G,0.753,,,,0,0.5967,0.56,0.64,0.59,3.0,2022-10-28
12155,12155,12,"Nuts, walnuts, English, halves, raw","Nuts, walnuts, english",1221,17400,Histidine,Histidine,G,0.391,,,,0,0.3433,0.32,0.37,0.34,3.0,2022-10-28
12155,12155,12,"Nuts, walnuts, English, halves, raw","Nuts, walnuts, english",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,158.0,154.0,164.0,1.204,7,142.4,125.0,148.0,144.0,8.0,2022-10-28
12155,12155,12,"Nuts, walnuts, English, halves, raw","Nuts, walnuts, english",1225,17800,Glycine,Glycine,G,0.816,,,,0,0.69,0.64,0.74,0.69,3.0,2022-10-28
12155,12155,12,"Nuts, walnuts, English, halves, raw","Nuts, walnuts, english",1215,16800,Methionine,Methionine,G,0.236,,,,0,0.19,0.18,0.2,0.19,3.0,2022-10-28
12155,12155,12,"Nuts, walnuts, English, halves, raw","Nuts, walnuts, english",1089,5400,"Iron, Fe","Iron, Fe",MG,2.91,2.6,3.2,0.086,7,2.235,1.99,2.54,2.245,8.0,2022-10-28
12155,12155,12,"Nuts, walnuts, English, halves, raw","Nuts, walnuts, english",1095,5900,"Zinc, Zn","Zinc, Zn",MG,3.09,2.8,3.4,0.083,7,2.76,2.22,3.04,2.84,8.0,2022-10-28
12155,12155,12,"Nuts, walnuts, English, halves, raw","Nuts, walnuts, english",1098,6000,"Copper, Cu","Copper, Cu",MG,1.586,1.5,1.7,0.026,7,1.206,1.02,1.39,1.18,8.0,2022-10-28
12155,12155,12,"Nuts, walnuts, English, halves, raw","Nuts, walnuts, english",1226,17900,Proline,Proline,G,0.706,,,,0,0.78,0.75,0.83,0.76,3.0,2022-10-28
12155,12155,12,"Nuts, walnuts, English, halves, raw","Nuts, walnuts, english",1212,16500,Isoleucine,Isoleucine,G,0.625,,,,0,0.52,0.49,0.56,0.51,3.0,2022-10-28
12155,12155,12,"Nuts, walnuts, English, halves, raw","Nuts, walnuts, english",1051,100,Water,Water,G,4.07,3.46,4.51,0.155,7,3.145,2.79,3.49,3.17,8.0,2022-10-28
12142,12142,12,"Nuts, pecans, halves, raw","Nuts, pecans",1226,17900,Proline,Proline,G,0.363,,,,0,0.61,0.56,0.71,0.585,4.0,2022-10-28
12142,12142,12,"Nuts, pecans, halves, raw","Nuts, pecans",1210,16300,Tryptophan,Tryptophan,G,0.093,,,,0,0.115,0.1,0.13,0.115,4.0,2022-10-28
12142,12142,12,"Nuts, pecans, halves, raw","Nuts, pecans",1079,1200,"Fiber, total dietary","Fiber, total dietary",G,9.6,8.8,10.0,0.406,3,5.793,5.5,6.14,5.79,8.0,2022-10-28
12142,12142,12,"Nuts, pecans, halves, raw","Nuts, pecans",1087,5300,"Calcium, Ca","Calcium, Ca",MG,70.0,65.0,80.0,4.767,3,54.83,47.8,60.8,55.7,8.0,2022-10-28
